Country	Year	Rank	Score	GDP per Capita	Social support	Healthy life expectancy at birth	Freedom to make life choices	Generosity	Perceptions of corruption	Energy Consumer Price Inflation	Food Consumer Price Inflation	GDP deflator Index growth rate	Headline Consumer Price Inflation	Official Core Consumer Price Inflation	Producer Price Inflation	Continent
Liberia	2015	116	4.571	0.0712	0.78968	0.34201	0.28531	0.24362	0.06232	-0.3700000047683716	10.079999923706056	-0.0869349230004853	7.742000102996826			Africa
Liberia	2016	150	3.622	0.10706	0.50353	0.23165	0.25748	0.24063	0.04852	-5.389999866485596	7.889999866485596	7.259167184586694	8.843999862670898			Africa
Liberia	2017	148	3.532999992	0.119041793	0.872117937	0.229918197	0.332881182	0.266549885	0.038948249	11.5492792550016	6.451449769477308	-0.1149225479970639	12.435			Africa
Liberia	2018	149	3.495	0.076	0.858	0.267	0.419	0.206	0.03	19.1495621900946	20.907375970014197	-3.3153177542082024	23.56			Africa
Liberia	2019	141	3.975	0.073	0.922	0.443	0.37	0.233	0.033		28.891119096151314	-3.719999999999999	26.9689998626709			Africa
Liberia	2020	124	4.557899952	0.174103007	0.70928055	56.09631348	0.735268712	0.04227322	0.856375933			2.03780639800582	11.894000053405762			Africa
Liberia	2021	120	4.625	7.288	0.72	56.498	0.735	0.05	0.85			9.945623531102196	7.816			Africa
Liberia	2023	125	4.042	7.277	0.596	56.7	0.735	0.154	0.83			5.622819618304952	2.555176714426357			Africa
Libya	2015	63	5.754	1.13145	1.11862	0.7038	0.41668	0.18295	0.11023			-11.442690929586538	9.83899974822998			Africa
Libya	2016	67	5.615	1.06688	0.95076	0.52304	0.40672	0.17087	0.10339		29.80903625488281	17.096275586166144	25.881000518798828			Africa
Libya	2017	68	5.525000095	1.101803064	1.35756433	0.52016902	0.46573323	0.152073666	0.09261021		35.127376556396484	-1.034655123047285	28.473			Africa
Libya	2018	70	5.566	0.985	1.35	0.553	0.496	0.116	0.148			16.339670568389668	-1.196			Africa
Libya	2019	72	5.525	1.044	1.303	0.673	0.416	0.133	0.152			-15.062297680064738	4.563000202178955			Africa
Libya	2020	80	5.488800049	1.021913767	0.825942934	62.29999924	0.773157001	-0.085054487	0.668779135			35.846818815659546	22.256			Africa
Libya	2021	80	5.41	9.622	0.827	62.3	0.771	-0.087	0.667			110.40007070512546	2.769			Africa
Lithuania	2015	56	5.833	1.14723	1.25745	0.73128	0.21342	0.02641	0.01031	-4.758424758911133	-0.8614342212677002	0.0640409862311809	-0.8840970993041992	1.2436089515686035	-9.617412567138672	Europe
Lithuania	2016	60	5.813	1.2692	1.06411	0.64674	0.18929	0.02025	0.0182	-2.032357931137085	1.2333450317382812	1.5759999999999934	0.905525267124176	2.2258334159851074	-4.374634742736816	Europe
Lithuania	2017	52	5.90199995	1.314582348	1.473516107	0.62894994	0.234231785	0.010164657	0.011865643	1.1213122606277466	3.5610601902008057	4.243128298023158	3.718	3.8892648220062256	5.062739372253418	Europe
Lithuania	2018	50	5.952	1.197	1.527	0.716	0.35	0.026	0.006	4.052450180053711	1.4433568716049194	3.529267325236584	2.7	2.1766765117645264	5.623288631439209	Europe
Lithuania	2019	42	6.149	1.238	1.515	0.818	0.291	0.043	0.042	0.1272165030241012	2.929875135421753	2.8068927141202105	2.242000102996826	2.4106099605560303	-0.0785237103700637	Europe
Lithuania	2020	41	6.215499878	1.193559647	0.926107109	67.29407501	0.747381449	-0.219725296	0.809583843	-3.40343070487912	2.261181354522705	0.8234250221827838	1.1998944498358577	3.055183	-8.880154609680176	Europe
Lithuania	2021	38	6.255	10.499	0.935	67.906	0.773	-0.203	0.826	14.33189	2.766	6.508053138361334	4.683544	3.502	9.619532395824542	Europe
Lithuania	2022	34	6.446	1.804	1.204	0.659	0.496	0.053	0.077	56.04916448609472	26.34362	14.46352770842518	19.70505	10.313498738435657	25.885408468440048	Europe
Lithuania	2023	20	6.763	10.568	0.939	67.397	0.748	-0.145	0.805	0.1697129743557187	14.572627491398055	7.203932835236624	9.11731962390475	9.909500537507345	-2.2798251093061883	Europe
Luxembourg	2015	17	6.946	1.56391	1.21963	0.91894	0.61583	0.28034	0.37798	-0.9141135811805724	0.7674983739852905	0.1852792104255172	0.4747468531131744	1.606256	-0.8272430300712585	Europe
Luxembourg	2016	20	6.871	1.69752	1.03999	0.84542	0.5487	0.27571	0.35329	-1.5734124183654783	1.5291417837142944	0.7708653786309272	0.29083251953125	0.9516587	-1.174983263015747	Europe
Luxembourg	2017	18	6.862999916	1.741943598	1.457583666	0.845089495	0.596627891	0.283180982	0.318834424	1.6713764667510986	2.816059827804565	1.7161058074079367	2.111	1.366979	2.918369770050049	Europe
Luxembourg	2018	17	6.91	1.576	1.52	0.896	0.632	0.196	0.321	3.178712844848633	2.2112600803375244	2.512078970880356	1.53	0.8827434	4.559005260467529	Europe
Luxembourg	2019	14	7.09	1.609	1.479	1.012	0.526	0.194	0.316	1.614657998085022	1.4019279479980469	3.3914654887924214	1.6540000438690186	1.798471	-1.8697413206100464	Europe
Luxembourg	2020	10	7.237500191	1.536676049	0.906912208	72.59999847	0.90563643	-0.004620588	0.367084295	-0.766775187535142	2.726578950881958	2.330853527789371	0.8199573021270316	1.290133	-1.949229012449204	Europe
Luxembourg	2021	8	7.324	11.647	0.908	72.6	0.907	-0.034	0.386	18.82429	0.896	6.181292454886914	2.52692	1.567271	11.324359498486304	Europe
Luxembourg	2023	9	7.228	11.66	0.879	71.675	0.915	0.024	0.345	-5.542614921772596	10.452846697081448	3.5505202157427567	3.74140361983136	3.702222	2.7997728804789257	Europe
Madagascar	2015	147	3.681	0.20824	0.66801	0.46721	0.19184	0.21333	0.08124	12.020357131958008	6.52032995223999	6.503403819507192	7.403999805450439			Africa
Madagascar	2016	148	3.695	0.27954	0.46115	0.37109	0.13684	0.2204	0.07506	10.09000015258789	6.389999866485596	8.960601861017626	6.659999847412109			Africa
Madagascar	2017	144	3.644000053	0.305808693	0.913020372	0.375223309	0.189196765	0.20873253	0.067231975	9.88498083013835	9.300731724655664	4.961427844631559	8.281			Africa
Madagascar	2018	143	3.774	0.262	0.908	0.402	0.221	0.155	0.049	6.91747572815535	10.862151646987206	9.98402437395825	7.29			Africa
Madagascar	2019	143	3.933	0.274	0.916	0.555	0.148	0.169	0.041	9.35017026106696	4.8207824023518215	7.966937837558296	5.623000144958496			Africa
Madagascar	2020	137	4.165599823	0.244553208	0.668195903	59.10542679	0.557574093	-0.011823639	0.817485631	4.61268976255353	3.8097520260814384	4.1881000478996935	4.20179312190524			Africa
Madagascar	2021	135	4.208	7.396	0.686	59.305	0.552	-0.005	0.803	2.49	7.44	7.397071515966373	5.819			Africa
Madagascar	2023	127	4.019	7.29	0.65	58.05	0.522	0.075	0.742	3.810774793492072	12.023854295384975	7.382212593732032	9.861			Africa
Malawi	2015	131	4.292	0.01604	0.41134	0.22562	0.43054	0.33128	0.06977	29.350000381469727	23.86000061035156	20.905776577047657	21.857999801635746			Africa
Malawi	2016	132	4.156	0.08709	0.147	0.29364	0.4143	0.30968	0.07564	19.32999992370605	24.770000457763672	20.545010411661053	21.726999282836918			Africa
Malawi	2017	136	3.970000029	0.233442038	0.512568831	0.315089583	0.466914654	0.28717047	0.072711654	19.34000015258789	13.640000343322754	10.942612739805664	11.541			Africa
Malawi	2018	147	3.587	0.186	0.541	0.306	0.531	0.21	0.08	14.633563093389	12.74531715847189	7.804410641833733	9.22			Africa
Malawi	2019	150	3.41	0.191	0.56	0.495	0.443	0.218	0.089	3.7121350342871	15.272205066243384	7.993522744001176	9.378000259399414			Africa
Malawi	2020	145	3.538000107	0.176534727	0.544007301	57.59288788	0.803223193	0.021433279	0.731700778	2.41282756831785	17.343548427595273	8.511656138762575	8.625514696505473			Africa
Malawi	2021	144	3.6	6.958	0.537	57.948	0.78	0.038	0.729			8.458771962456058	9.343			Africa
Malawi	2022	138	3.75	0.648	0.279	0.388	0.477	0.14	0.157	18.326217235597365	22.83871176952354	8.119007448253166	20.9539697299689			Africa
Malawi	2023	131	3.495	7.302	0.531	58.475	0.75	0.005	0.749	20.46560675304393	37.11949507385295	28.623886542491423	28.7897428247298			Africa
Malaysia	2015	61	5.77	1.12486	1.07023	0.72394	0.53024	0.33075	0.10501	2.4509780406951904	3.632148027420044	-0.119856172592893	2.10439395904541	3.3478667736053467	-7.45493221282959	Asia
Malaysia	2016	47	6.005	1.25142	0.88025	0.62366	0.39031	0.41474	0.09081	2.437201499938965	3.784126520156861	1.6580000000000013	2.0757927894592285	2.72713565826416	-1.0517631769180298	Asia
Malaysia	2017	42	6.084000111	1.29121542	1.284646034	0.618784428	0.402264982	0.41660893	0.065600708	2.204054117202759	3.975784540176392	3.7793385665663286	3.799	1.7893810272216797	6.690817356109619	Asia
Malaysia	2018	35	6.322	1.161	1.258	0.669	0.356	0.311	0.059	1.9922919273376465	1.630427598953247	0.6729857819905154	0.97	0.5547550320625305	-1.1430286169052124	Asia
Malaysia	2019	80	5.339	1.221	1.171	0.828	0.508	0.26	0.024	1.8693552017211916	1.648841381072998	0.0640241031918012	0.6629999876022339	1.0890592336654663	-1.3515615463256836	Asia
Malaysia	2020	82	5.384300232	1.168421626	0.816509426	67.10215759	0.894626856	0.114726797	0.839302301	-1.73195876288659	1.2713721990585327	-0.7790888048326116	-1.1387021539303277	0.949748396873474	-2.6609601974487305	Asia
Malaysia	2021	81	5.384	10.238	0.817	67.102	0.895	0.125	0.839	1.57	1.77	5.713674976317722	2.47710241465445	0.442322544407796	9.462208119762424	Asia
Malaysia	2022	70	5.711	1.689	0.938	0.62	0.654	0.213	0.126	1.823761192199131	5.35633915844355	6.528516948106324	3.37869862549938	1.7125681532224268	7.744908577374762	Asia
Malaysia	2023	55	6.012	10.169	0.799	65.662	0.877	0.16	0.758	1.6569170500635904	4.827031375703932	-2.2098413575382145	2.795643455537981	1.766201635626428		Asia
Maldives	2020	87	5.197599888	0.937864304	0.91316092	70.59999847	0.853962779	0.038085498	0.824211061	-4.703981399536133	2.725799560546875	-1.5941320293398464	-1.3697742556982453			Asia
Maldives	2021	89	5.198	9.826	0.913	70.6	0.854	0.024	0.825	1.1083775985458182	1.8027380841938287	1.7386461636521786	0.543149688736981			Asia
Mali	2015	138	3.995	0.26074	1.03526	0.20583	0.38857	0.18798	0.12352	1.649999976158142	3.0450847148895264	2.8802975640474697	1.4420000314712524			Africa
Mali	2016	135	4.073	0.31292	0.86333	0.16347	0.27544	0.21064	0.13647	1.7799999713897705	-3.2681725025177	1.351204471216841	-1.7999999523162842			Africa
Mali	2017	127	4.190000057	0.476180494	1.281473398	0.169365674	0.306613743	0.183354199	0.104970247	-0.6100000143051147	2.526047468185425	1.9320535759641928	1.764			Africa
Mali	2018	118	4.447	0.37	1.233	0.152	0.367	0.139	0.056	2.6748616695404053	2.1558384895324707	1.4596438380437646	1.73			Africa
Mali	2019	128	4.39	0.385	1.105	0.308	0.327	0.153	0.052	4.227642059326172	-5.367840766906738	2.0793765145065177	-2.8940000534057617			Africa
Mali	2020	114	4.729300022	0.352462649	0.731468976	51.72698212	0.71156615	-0.044366926	0.839328408	0.670826833073311	2.4985227584838867	2.000128316171037	0.4380889403207635			Africa
Mali	2021	117	4.723	7.744	0.724	51.969	0.697	-0.036	0.827	-0.98	5.18	2.4543515578471555	3.92560283104272			Africa
Mali	2022	123	4.479	0.792	0.483	0.311	0.35	0.128	0.042	5.321458426862349	14.245593975482604	4.249342640210356	9.78539374616166			Africa
Mali	2023	120	4.198	7.655	0.593	55.403	0.713	-0.028	0.846	0.5332936649655439	2.300581992468337	2.999990202514047	2.05880228274214			Africa
Malta	2015	37	6.302	1.2074	1.30203	0.88721	0.60365	0.51752	0.13586	-6.5	2.9678099155426025	4.220118216963272	1.1001049280166626	1.574403250380901	-2.168672561645508	Europe
Malta	2016	30	6.488	1.30782	1.09879	0.80315	0.54994	0.56237	0.17554	-4.2	2.1579599380493164	1.469976018416915	0.6445304751396179	1.1700000000000017	-0.1750247776508331	Europe
Malta	2017	27	6.52699995	1.343279839	1.488411665	0.821944237	0.588767052	0.574730575	0.153066069	1.1	3.4600000381469727	2.2372338658139768	1.261	1.0279727191855217	1.5109617710113523	Europe
Malta	2018	22	6.627	1.27	1.525	0.884	0.645	0.376	0.142	1.3	2.916576385498047	2.0473939316839846	1.16	1.7904314646316533	4.3591508865356445	Europe
Malta	2019	22	6.726	1.3	1.52	0.999	0.564	0.375	0.151	2.5	3.622038682208032	2.1711644281359384	1.5230000019073486	1.3648596693579271	2.1827709674835205	Europe
Malta	2020	22	6.772799969	1.252513289	0.93037951	72.19999695	0.924911439	0.214965805	0.658547282	-0.6	2.135536713604063	0.916976000588045	0.6385449567771556	0.7680637208420277	0.3177345220100568	Europe
Malta	2021	23	6.602	10.674	0.931	72.2	0.927	0.133	0.653	-1.6	2.35014481954375	1.8105181273883089	1.5	0.649289545497316	3.205966018296972	Europe
Malta	2022	33	6.447	1.838	1.169	0.789	0.679	0.174	0.166		9.586694346795229	4.982824388267119	6.15375621933034	6.204428991889916	5.475268176400927	Europe
Malta	2023	37	6.3	10.661	0.923	71.6	0.886	0.119	0.729	0.0	9.52617132296989	5.301929439218785	5.11092718344357		3.586304271090995	Europe
Mauritania	2015	124	4.436	0.45407	0.86908	0.35874	0.24232	0.219	0.17461	3.9600000381469727	5.639999866485596	-4.793908578270418	0.4860000014305115			Africa
Mauritania	2016	130	4.201	0.61391	0.84142	0.28639	0.1268	0.22686	0.17955	-0.1299999952316284	2.2799999713897705	11.210129750857265	1.472000002861023			Africa
Mauritania	2017	123	4.291999817	0.648457289	1.27203083	0.28534928	0.096098043	0.201870024	0.136957005	-0.6800000071525574	3.0799999237060547	3.6656700522979406	2.269			Africa
Mauritania	2018	126	4.356	0.557	1.245	0.292	0.129	0.134	0.093	0.507004723819064	4.2035795983705135	1.808331878297992	3.07			Africa
Mauritania	2019	122	4.49	0.57	1.167	0.489	0.066	0.106	0.088	-0.133627782913642	2.7202607530035787	4.676945828032999	2.305999994277954			Africa
Mauritania	2020	129	4.374599934	0.539684892	0.790819228	57.01017761	0.551522553	-0.106008142	0.746223509	0.697416719156285	2.192905903616201	7.840431178800386	2.3856948845630663			Africa
Mauritania	2021	134	4.227	8.542	0.795	57.161	0.561	-0.106	0.731	2.32	5.79	12.571977926206426	3.767			Africa
Mauritania	2023	103	4.724	8.591	0.644	60.475	0.622	-0.013	0.657			1.509609944440093	4.949			Africa
Mauritius	2015	71	5.477	1.00761	0.98521	0.7095	0.56066	0.37744	0.07521	-0.050000000745058	3.237736701965332	0.9609240017987768	1.3164892196655271	1.749630093574524	2.190460681915283	Africa
Mauritius	2016	66	5.648	1.14372	0.75695	0.66189	0.46145	0.36951	0.05203	-3.0999999046325684	1.0570433139801023	2.1473615115924627	0.9505532383918762	2.245420455932617	0.102170430123806	Africa
Mauritius	2017	64	5.629000187	1.189395547	1.20956099	0.638007462	0.491247326	0.360933751	0.042181555	-2.2100000381469727	3.72579574584961	1.2974395458961574	3.675	2.1841869354248047	2.3323495388031006	Africa
Mauritius	2018	55	5.891	1.09	1.387	0.684	0.584	0.245	0.05	-1.7837787866592407	5.808818340301514	1.4469659781746758	3.21	1.7866666316986084	3.175109624862671	Africa
Mauritius	2019	57	5.888	1.12	1.402	0.798	0.498	0.215	0.06	-0.390392929315567	0.7167611718177795	0.5211008627941556	0.4539999961853027	1.7749541997909546	1.454074144363403	Africa
Mauritius	2020	49	6.101299763	1.07366395	0.910357833	66.40434265	0.889534533	-0.018318573	0.805343091	-2.99054272812474	6.217251777648926	3.8213447282475848	2.580800771828433	3.0640645027160645	3.7536966800689697	Africa
Mauritius	2021	50	6.049	10.008	0.905	66.701	0.867	-0.054	0.789	-2.95	4.33	3.323174542526112	4.02852888157379	4.482551378015761	11.397799473113288	Africa
Mauritius	2022	52	6.071	1.591	1.116	0.568	0.589	0.131	0.107	4.66964547441164	13.977566963293304	3.070729628867788	10.7737512242899	7.317419403040826	18.077484871670027	Africa
Mauritius	2023	59	5.902	9.957	0.888	63.85	0.813	-0.028	0.775	14.130508124123589	7.81153893467882	6.400006921732502	7.05298238454736	5.199044973931684		Africa
Mexico	2015	14	7.187	1.02054	0.91451	0.81444	0.48181	0.14074	0.21312	1.86575984954834	3.98915696144104	2.835120643431634	2.7206408977508545	2.3627495765686035	2.930163621902466	North America
Mexico	2016	21	6.778	1.11508	0.7146	0.71143	0.37709	0.11735	0.18355	1.7163509130477903	4.469623565673828	5.605161963110223	2.8217086791992188	2.970454216003418	5.673654556274414	North America
Mexico	2017	25	6.578000069	1.153183818	1.21086216	0.709978998	0.412730008	0.120990433	0.132774115	3.913367509841919	6.966033935546875	6.712160887313636	6.041	4.683825492858887	6.910910129547119	North America
Mexico	2018	24	6.488	1.038	1.252	0.761	0.479	0.069	0.095	3.905669927597046	4.795745849609375	4.941586661599216	4.9	3.818124294281006	5.466994762420654	North America
Mexico	2019	23	6.595	1.07	1.323	0.861	0.433	0.074	0.073	2.433758020401001	4.388212203979492	3.966460654253432	3.634999990463257	3.705010175704956	2.9189202785491943	North America
Mexico	2020	24	6.465000153	1.024387479	0.838665426	68.29902649	0.858709276	-0.175266623	0.806821585	2.60092304068915	6.621489524841309	3.089668542176257	3.3968341557003026	3.200822	4.781061172485352	North America
Mexico	2021	36	6.317	9.859	0.831	68.597	0.862	-0.147	0.799	13.70615	7.231	5.164095655433468	5.689209	3.855	7.090812819563299	North America
Mexico	2022	46	6.128	1.552	0.886	0.623	0.621	0.092	0.115	5.283984813494819	13.26198	6.570199046670004	7.896276	6.005464480874356	8.884401243059353	North America
Mexico	2023	36	6.33	9.85	0.804	65.8	0.856	-0.094	0.768	-3.0052070031500926	8.165703200065192	4.294845597408475	5.52796087314389	5.676859897367592	1.7484778110452843	North America
Moldova	2015	52	5.889	0.59448	1.01528	0.61826	0.32818	0.20951	0.01615	0.8999999761581421	0.7300000190734863	9.564936500110504	9.628000259399414			Europe
Moldova	2016	55	5.897	0.69177	0.83132	0.52309	0.25202	0.19997	0.01903	-1.2599999904632568	-0.9200000166893004	5.673830398013801	6.381999969482422			Europe
Moldova	2017	56	5.837999821	0.72887063	1.251825571	0.589465201	0.240729049	0.208779126	0.010091286	4.57269163691642	0.4655493497848511	6.250229436943394	6.576			Europe
Moldova	2018	67	5.64	0.657	1.301	0.62	0.232	0.171	0.0	-2.30524422769068	5.51477218192887	2.137289587882462	3.05			Europe
Moldova	2019	71	5.529	0.685	1.328	0.739	0.245	0.181	0.0	0.550132765822166	7.60593843460083	6.747221075847887	4.848999977111816			Europe
Moldova	2020	70	5.607500076	0.707916796	0.843313575	65.01301575	0.721609175	-0.037741039	0.913314283	0.757006321806902	7.353601932525635	2.4996514177789644	3.765971222453624			Europe
Moldova	2021	65	5.766	9.454	0.857	65.699	0.822	-0.079	0.918	1.08	7.11	3.3285904817625958	5.10641129002837			Europe
Moldova	2022	62	5.857	1.417	1.008	0.597	0.561	0.102	0.028	66.961290567063	29.932378510102183	19.37140325930779	28.7372976766236			Europe
Moldova	2023	63	5.819	9.499	0.857	65.299	0.84	-0.08	0.901	37.5976621483835	13.19873691251078	9.29456387256917	16.831679558452645			Europe
Mongolia	2015	100	4.874	0.82819	1.3006	0.60268	0.43626	0.3323	0.02666	10.66753101348877	1.8848685026168823	1.7330129209765608	6.562471866607666			Asia
Mongolia	2016	101	4.907	0.98853	1.08983	0.55469	0.35972	0.34539	0.03285	1.9495095014572144	-2.891670227050781	2.228643026846416	0.7249984741210938			Asia
Mongolia	2017	100	4.954999924	1.027235866	1.493011236	0.557783484	0.394143969	0.33846423	0.032902289	4.903162479400635	4.247833251953125	10.529241567765965	4.623		29.4910831451416	Asia
Mongolia	2018	94	5.125	0.914	1.517	0.575	0.395	0.253	0.032	13.0278959274292	6.922955989837647	8.41185488611093	6.83		6.913003444671631	Asia
Mongolia	2019	83	5.285	0.948	1.531	0.667	0.317	0.235	0.038	8.698399543762207	10.684019088745115	9.38120070873227	7.260000228881836		4.549447059631348	Asia
Mongolia	2020	81	5.456200123	0.904872775	0.937142491	62.30448532	0.693351328	0.098093867	0.863511205	2.92027169626505	6.644790649414063	4.723166151409078	3.693169227674471		-7.434788703918457	Asia
Mongolia	2021	70	5.677	9.4	0.935	62.5	0.708	0.116	0.856	2.35	13.79	14.420065483684477	7.09856418148988		5.805825242718442	Asia
Mongolia	2022	68	5.761	1.393	1.197	0.467	0.398	0.247	0.059	14.76042180701671	18.4489749989035	13.892251263678444	15.1479560897225		31.269438188150705	Asia
Mongolia	2023	61	5.84	9.372	0.933	60.5	0.701	0.19	0.849	7.362113536992688	15.783879748183208	21.53315245460712	10.3475831314339		2.9124375012983257	Asia
Montenegro	2015	82	5.192	0.97438	0.90557	0.72521	0.1826	0.1614	0.14296		2.933354616165161	2.2191502816217894	1.557078242301941	-1.268657684326172	0.2582644522190094	Europe
Montenegro	2016	88	5.161	1.07838	0.74173	0.63533	0.15111	0.17191	0.12721		-0.8249282240867615	5.101571042182205	-0.2666403949260711	-0.8991507291793823	-0.4060070514678955	Europe
Montenegro	2017	83	5.236999989	1.121129036	1.238376498	0.667464674	0.194989055	0.197911024	0.088174194		1.730802059173584	3.824568127686365	2.373		1.751866579055786	Europe
Montenegro	2018	81	5.347	1.017	1.279	0.729	0.259	0.111	0.081		0.4129475951194763	3.22618922054636	2.6		1.7508598566055298	Europe
Montenegro	2019	73	5.523	1.051	1.361	0.871	0.197	0.142	0.08		3.125514030456543	2.0320582412669954	0.3659999966621399		2.420412302017212	Europe
Montenegro	2020	72	5.54610014	1.010150075	0.855314612	68.50534821	0.649565637	-0.075600356	0.783121586		1.6190780401229858	-0.0225321082542631	-0.2556556998488066		-0.0356164164841175	Europe
Montenegro	2021	72	5.581	9.94	0.858	68.699	0.708	-0.034	0.812		3.54	5.293594727669979	2.41080198403167		1.2857411625309776	Europe
Montenegro	2022	75	5.547	1.573	1.023	0.659	0.46	0.135	0.077		20.956347744975684	4.726102987283356	13.0403036347004		11.139883414411978	Europe
Montenegro	2023	67	5.722	9.813	0.89	67.1	0.805	0.063	0.844		10.658160688832313	9.058541744668537	8.58476910455403		6.019525789034671	Europe
Morocco	2015	92	5.013	0.73479	0.64095	0.60954	0.41691	0.07172	0.08546	3.3592891693115234	2.564637899398804	2.128930494759346	1.5653653144836426	1.4	-4.576870441436768	Africa
Morocco	2016	90	5.151	0.84058	0.38595	0.59471	0.25646	0.04053	0.08404	0.9898082613945008	2.804624557495117	1.4832212311741393	1.6497843265533447	0.8	1.609529972076416	Africa
Morocco	2017	84	5.235000134	0.878114581	0.774864435	0.597710669	0.408158332	0.032209955	0.087763183	1.155645728111267	0.0065721524879336	0.641169955064075	0.754	1.3	1.679076075553894	Africa
Morocco	2018	85	5.254	0.779	0.797	0.669	0.46	0.026	0.074	0.8676789402961731	0.9465564489364624	1.088950330622141	1.79	1.8	2.617227077484131	Africa
Morocco	2019	89	5.208	0.801	0.782	0.782	0.418	0.036	0.076	0.6550580263137817	-1.3641561269760132	1.3383373459849883	0.2399999946355819	0.5835456562834195	0.508576512336731	Africa
Morocco	2020	97	5.094799995	0.75862211	0.592628479	65.89624023	0.772072434	-0.240377247	0.815724611	0.554700583499497	0.9358177781105042	0.8551114527286695	0.7059686613377142	0.5393038078117032	-1.872969388961792	Africa
Morocco	2021	106	4.918	8.903	0.56	66.208	0.774	-0.236	0.801	0.78	0.59	3.244246270708621	1.3988288874430468	1.592977893368031	5.015197568389061	Africa
Morocco	2022	100	5.06	1.208	0.268	0.565	0.492	0.02	0.102	1.0563909699499896	10.417515053472812	5.028500466827836	6.65704202759063	5.8320000000000025	12.743206303264214	Africa
Morocco	2023	100	4.903	8.973	0.553	63.901	0.787	-0.231	0.811	0.9893315531693552	12.902989449003552	4.203149541090433	6.09114152504141			Africa
Mozambique	2015	94	4.971	0.08308	1.02626	0.09131	0.34037	0.22269	0.15603	0.8685187101364136	5.223413944244385	7.5859999999999985	3.545085191726685		18.928319931030277	Africa
Mozambique	2017	113	4.550000191	0.23430565	0.870701015	0.106654435	0.480791092	0.322228104	0.179436386	15.625288009643556	16.393606185913086	7.640291416937172	15.113		20.10807228088379	Africa
Mozambique	2018	123	4.417	0.198	0.902	0.173	0.531	0.206	0.158	5.488197326660156	0.0050079701468348	3.001298967662537	3.92		5.863803386688232	Africa
Mozambique	2019	123	4.466	0.204	0.986	0.39	0.494	0.197	0.138	2.4084863662719727	3.28472113609314	4.450786907975276	2.7850000858306885		4.314976215362549	Africa
Mozambique	2020	120	4.623600006	0.178741366	0.723874032	54.20582199	0.864451885	0.032375868	0.683019102	-0.4695681035518646	7.596436977386475	3.800069194868287	3.63100004196167		-31.43005424016782	Africa
Mozambique	2021	115	4.794	7.158	0.744	54.706	0.882	0.061	0.684	5.46	10.94	3.53634937358276	5.688486991266179		12.0070993132186	Africa
Mozambique	2022	101	5.048	0.578	0.66	0.191	0.593	0.185	0.2	6.78192889223542	12.072978179730605	2.6362778445390487	10.2794018093421		21.73994849080782	Africa
Mozambique	2023	97	4.954	7.116	0.692	51.53	0.851	0.047	0.66	6.7962376502146205	10.027406336310694	9.50152913192357	7.12697482131851		-2.363768425361753	Africa
Myanmar	2015	129	4.307	0.27108	0.70905	0.48246	0.44017	0.79588	0.19034	7.909999847412109	13.09000015258789	6.287377329541073	10.043999671936035			
Myanmar	2016	119	4.395	0.34112	0.69981	0.3988	0.42692	0.81971	0.20243	5.510000228881836	9.229999542236328	5.372901020510142	6.764999866485596			
Myanmar	2017	114	4.545000076	0.36711055	1.123235941	0.397522569	0.514492035	0.838075161	0.188816205	5.019999980926514	4.376343250274658	5.445659435994713	4.622			
Myanmar	2018	130	4.308	0.682	1.174	0.429	0.58	0.598	0.178	7.819162845611572	6.580605030059815	6.265218658504978	6.0			
Myanmar	2019	131	4.36	0.71	1.181	0.555	0.525	0.566	0.172	18.844179153442383	9.009540557861328	7.645719878426831	8.626999855041504			
Myanmar	2020	133	4.308000088	0.67809093	0.78440702	58.96171188	0.895075202	0.560663998	0.645124316	17.366313278687155	3.047435205105248	5.9751170885808	6.11299991607666			
Myanmar	2021	126	4.426	8.541	0.779	59.302	0.876	0.509	0.66	3.5052812353892016	5.61296286889752	4.802555003603971	5.026			
Myanmar	2022	126	4.394	1.038	0.829	0.491	0.513	0.452	0.194	10.968309440228923	14.90845451539926	4.44185154401893	16.225			
Myanmar	2023	117	4.372	8.404	0.787	61.388	0.727	0.491	0.658			18.100053254788	27.1			
Namibia	2016	113	4.574	0.93287	0.70362	0.34745	0.48614	0.07795	0.10398	7.689352512359619	10.765414237976074	7.96872388768192	6.684966564178467			Africa
Namibia	2017	111	4.573999882	0.964434326	1.098470807	0.338611811	0.520303547	0.077133745	0.093146972	9.17529010772705	5.6049675941467285	9.919051006428486	6.147			Africa
Namibia	2018	119	4.441	0.874	1.281	0.365	0.519	0.051	0.064	3.51863694190979	3.180854082107544	4.358729293189561	4.28			Africa
Namibia	2019	113	4.639	0.879	1.313	0.477	0.401	0.07	0.056	2.065958976745605	4.298296928405762	1.8029657063290496	3.720999956130981			Africa
Namibia	2020	122	4.571100235	0.84008199	0.846880972	56.50148773	0.767520964	-0.18530646	0.851449788	-0.985014224675686	5.219007015228272	3.4631057967540357	2.2093823693346897			Africa
Namibia	2021	124	4.574	9.161	0.818	56.799	0.719	-0.149	0.847	1.26	5.73	1.7332950512708591	3.61690530108811			Africa
Namibia	2022	124	4.459	1.292	0.877	0.354	0.384	0.067	0.071	1.758344888864743	6.981515491897004	1.7329988681207678	6.08128114112414			Africa
Namibia	2023	105	4.631	9.121	0.787	56.851	0.669	-0.126	0.83	2.9248319404588226	11.311179910462728	6.956053786586902	5.87993463284275			Africa
