Country,Year,Rank,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Energy Consumer Price Inflation,Food Consumer Price Inflation,GDP deflator Index growth rate,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent,GDP per Capita Bin,Cluster,Cluster_Selected
81,0.5,0.1337579617834395,0.8134715025906737,0.11149228130360206,0.9245742092457422,0.012981950021441658,0.5784626562293788,0.5934308497482192,0.16080937167199147,0.07986396297780608,0.0411717031378195,0.033722490596283204,0.009405247775157305,0.3427899479356706,0.4037578975917502,2,0,2,0
81,0.625,0.1337579617834395,0.8212936602039113,0.10741966457975985,0.5659242761557177,0.9382349869400802,0.9486289499660941,0.4529245731172907,0.7013283088391906,0.07047888742407342,0.03878585705029722,0.03222646599646802,0.007828575068601703,0.3359671832550622,0.3949529311962723,2,0,1,1
81,0.75,0.14012738853503184,0.7927461139896373,0.9154373927958833,0.5663017031630171,0.9382350265746624,0.9507710679514791,0.3809605152382433,0.6954206602768903,0.06745144369706288,0.03913030456582094,0.033292303452230484,0.00936424684983305,0.3346093183926658,0.4085884723830887,2,4,1,1
81,0.875,0.20382165605095542,0.7668393782383421,0.15763293310463122,0.7110705596107056,0.010253011578495964,0.6964116020917522,0.41695755538249546,0.17678381256656017,0.09169049079076473,0.050745017321949144,0.037076302810047215,0.017660259693426984,0.3981174727374705,0.41930200524288136,2,0,2,0
81,1.0,0.22929936305732485,0.7422697643322748,0.9143224699828473,0.5614355231143553,0.9304380595948174,0.9087197046440243,0.36866884299386454,0.7763578274760383,0.07229535366027974,0.050647877444136326,0.037456938602614946,0.015801261785574772,0.3673972641254188,0.4103840756501959,2,4,1,1
82,0.0,0.7834394904458599,0.4307203743941167,0.038942538593481985,0.5286374695863747,0.0046618065572492295,0.24853381357713314,0.4564665018822843,0.1859531416400426,0.08428403093472928,0.044410544994720635,0.02541439244434529,0.007556640990163163,0.3673972641254188,0.4203214975904129,0,0,0,2
82,0.125,0.821656050955414,0.3914424201905399,0.05265094339622641,0.5118126520681265,0.003721622288929606,0.13005153335086034,0.46336739787091413,0.1912140575079872,0.07190178599020434,0.0390177215924629,0.04450437486713856,0.00931433268911258,0.3673972641254188,0.4203214975904129,0,0,0,2
82,0.25,0.7770700636942676,0.4066521505933478,0.055613832675814746,0.7737413807785889,0.0037080981898041654,0.09856228583727848,0.44142678398613616,0.1458541054313099,0.07023669190425862,0.04030172712798489,0.03550517103663762,0.010735103761122175,0.3673972641254188,0.4203214975904129,0,0,0,2
82,0.375,0.7961783439490446,0.4173491559418352,0.04777015437392796,0.7572992700729928,0.003794523930191155,0.13230794796735793,0.38183849182712754,0.09904153354632587,0.07383028193097048,0.042105080387809565,0.03328969564438551,0.012163005433349205,0.3673972641254188,0.4203214975904129,0,0,0,2
82,0.5,0.7707006369426752,0.4397459468494067,0.04888507718696397,0.7098540145985403,0.006354528088573544,0.06769243849492732,0.35725514733836994,0.09371671991480297,0.0718908030671435,0.039724343235412546,0.036711443877676934,0.010801061755756233,0.3673972641254188,0.4203214975904129,0,0,0,2
82,0.625,0.8152866242038217,0.4204579532007354,0.046285153687821615,0.481033593673966,0.7408441205670994,0.5656652499623908,0.1711169620095333,0.7947002225772098,0.07440674353180171,0.03887793500271549,0.04048492145245884,0.010943129754640204,0.3673972641254188,0.4203214975904129,0,0,1,1
82,0.75,0.8471337579617835,0.3957880661875314,0.732590051457976,0.48357664233576647,0.7428040492248514,0.5753857272068822,0.17112411049492002,0.7784877529286475,0.07931902310694419,0.04465129626127244,0.04612881847288851,0.013405511632528032,0.3673972641254188,0.4203214975904129,0,3,1,1
82,1.0,0.6496815286624205,0.47885676082233,0.7367924528301886,0.39172749391727496,0.7858692968435278,0.637949950664315,0.25277593326115044,0.6996805111821086,0.09169049079076473,0.04825714834440401,0.032933373299401415,0.015512602489672043,0.3673972641254188,0.4203214975904129,0,3,1,1
83,0.0,0.445859872611465,0.6047133545044293,0.08641595197255574,0.5992761557177616,0.009219913453666522,0.5750370085843326,0.5955731126250967,0.08009584664536741,0.0721439814716736,0.04055489576362531,0.03227888817600647,0.009037111581279641,0.3471887681136829,0.40379420126684823,0,0,2,0
83,0.125,0.4140127388535032,0.6332943339461808,0.09808919382504289,0.46043187347931874,0.008601224123815835,0.47328296581036683,0.5886107582752449,0.055410010649627264,0.06291027839526661,0.037054867578195844,0.03369409793381381,0.008384776250956688,0.352856804201553,0.39393523816955595,0,0,0,0
83,0.25,0.4012738853503185,0.6301187008189871,0.10200647915951971,0.735742694647202,0.008290871856847687,0.503844384864432,0.5810810124328034,0.04492178381256656,0.06560470290809864,0.04133823395282713,0.03268029160242315,0.013241507944831544,0.3521567627518265,0.40446406839991267,0,0,2,0
83,0.375,0.3439490445859873,0.6739094099949858,0.09348198970840481,0.8436739659367397,0.008888542357023119,0.5989755163793568,0.4792938931932735,0.05324813631522897,0.06689506376223375,0.04468149982946831,0.0328586501457631,0.012412576262452558,0.3476121818195456,0.4084427972098587,0,0,2,0
83,0.5,0.356687898089172,0.6734079893030253,0.0960548885077187,0.8527980535279805,0.010369966083193637,0.5107702177344515,0.45295459552674755,0.06389776357827476,0.07111346103535406,0.03650871235292283,0.03175425709102246,0.007499596219874889,0.34747828150245685,0.40031766935619134,0,0,2,0
83,0.625,0.30573248407643316,0.7090589608891861,0.09208095626072041,0.5537456405109489,0.862920778267254,0.9123448737002483,0.24810635068087883,0.857660373801917,0.06324165383766152,0.04533703836159939,0.03569086334544345,0.011290935026409939,0.3622158082334573,0.4111743468212963,0,0,1,1
83,0.75,0.3121019108280255,0.7003175664382418,0.8583190394511148,0.5504866180048662,0.8667758242043844,0.8892324875015452,0.2167788931168983,0.8402555910543131,0.06336439466559865,0.042307986019272645,0.035096634570592665,0.013871725774019768,0.3784324098655032,0.4472626862098853,0,4,1,1
83,0.875,0.32484076433121023,0.7039946515126191,0.13644939965694683,0.6788321167883212,0.007381128740919781,0.6041037314168513,0.3792045620604749,0.11395101171458999,0.0864324425591504,0.05779239867370009,0.03479551251218757,0.025896088149434834,0.41084153979244975,0.4787979441987584,0,0,2,0
83,1.0,0.3694267515923567,0.6757479525321746,0.8539451114922814,0.5401459854014599,0.8297272361051551,0.8338477650966046,0.23960628442788745,0.825346112886049,0.11507467184012912,0.04789588043266575,0.03876675050189665,0.019263264119174405,0.3866235968403039,0.4203214975904129,0,4,1,1
84,0.0,0.08280254777070065,0.8905231489219457,0.08752487135506003,0.556271289537713,0.010583602978441386,0.4941650574430444,0.387756054036207,0.22696485623003196,0.07794383661290298,0.0417609305513483,0.034514472733468575,0.011540220856184051,0.35419814873023614,0.40728639014338786,3,0,2,0
84,0.125,0.12738853503184713,0.8221627945846565,0.09563293310463122,0.43467153284671534,0.00924499369745169,0.3867597216977597,0.3672201816222056,0.19547390841320553,0.07749150946533508,0.042532082821648,0.03781864128240491,0.011720389213410511,0.3611456251004904,0.4202386010999468,3,0,2,0
84,0.25,0.15286624203821658,0.7887347599866289,0.09890084202401372,0.7365341605839416,0.009226138006315542,0.4233136466901645,0.37041639656960706,0.14139948349307774,0.0841428535794375,0.04653883897778362,0.03913909488108397,0.01745925495667818,0.38073344077110394,0.4260797704624674,3,0,2,0
84,0.375,0.14649681528662423,0.7736921276951364,0.08902229845626072,0.7615571776155718,0.009889153119436538,0.49128300059197244,0.3247700135496546,0.10117145899893504,0.08411954958235712,0.043055511375134664,0.03702711350788131,0.015425252699485869,0.3708364641305862,0.41926294588173646,3,0,2,0
84,0.5,0.14012738853503184,0.7915761323750626,0.09176672384219554,0.8047445255474452,0.011188647616077345,0.44410342224702315,0.3291598964940756,0.07774227902023428,0.07966341911220433,0.04240141701502232,0.03586396093617323,0.013170201976658497,0.36954330687136216,0.40723330953971454,3,0,2,0
84,0.625,0.14649681528662423,0.7698479279625606,0.08785484382504288,0.5101371204379562,0.8875420904967967,0.8807291644038419,0.11030963710985228,0.8592349148029819,0.08016950180425128,0.0459858427815986,0.03481810328051305,0.012745635942045051,0.3637792642599226,0.41602460583558437,3,0,1,1
84,0.75,0.2229299363057325,0.7451111482533846,0.8455403087478559,0.5054744525547445,0.891414239860694,0.8841042724640507,0.1351270703506679,0.8509052183173589,0.11378995149924521,0.04696411136998594,0.03729252731743701,0.01683213515995606,0.37125803914827477,0.42692910353791114,3,4,1,1
84,0.875,0.28662420382165604,0.7135216446598697,0.13310463121783878,0.5389294403892945,0.008095850714072225,0.6369243076568161,0.34496347509399117,0.12247071352502663,0.08829232033751358,0.05664387657772288,0.03896975955540795,0.02076656045336068,0.3958428459712747,0.435396758866862,3,0,2,0
84,1.0,0.2229299363057325,0.7472839712518805,0.8447684391080617,0.489051094890511,0.8550673787896507,0.8779504144190573,0.18165982956153037,0.8178913738019169,0.06319725857022486,0.04846431656309741,0.0362556659960974,0.01654468638345005,0.3920861318853106,0.40170756948287833,3,4,1,1
85,0.0,0.32484076433121023,0.6735751295336788,0.05098456260720412,0.6175669099756691,0.008034254674931452,0.3365955222009886,0.4481345040537733,0.017199148029818957,0.07502005294240933,0.03652996079563966,0.042541950784356096,0.023853616590479954,0.3673972641254188,0.4203214975904129,2,0,2,0
85,0.125,0.3439490445859873,0.674912251378907,0.059328473413379074,0.5056690997566909,0.006797525762478396,0.2584825507498725,0.43975860739581807,0.020266240681576144,0.06848077459311841,0.03388169916337735,0.037900550559822985,0.01806713813602065,0.3673972641254188,0.4203214975904129,2,0,2,0
85,0.25,0.35031847133757965,0.6650509478522482,0.06251034562607204,0.7614510772506082,0.007660067846607669,0.24690206580870974,0.4474928137923492,0.010746843450479233,0.0861389202720159,0.036105515616291876,0.03858809249738848,0.018412972053608846,0.3673972641254188,0.4203214975904129,2,0,2,0
85,0.375,0.42038216560509556,0.6319572121009527,0.05634648370497427,0.7913625304136253,0.008056865879173002,0.2379491777397445,0.41432362561584285,0.0,0.06531635648393035,0.044209553682526326,0.03368208391318767,0.012127352457763012,0.3673972641254188,0.4203214975904129,2,0,2,2
85,0.5,0.445859872611465,0.6134046464984122,0.05874785591766724,0.807785888077859,0.00960326433017556,0.2512825368372302,0.4231033915046848,0.0,0.07396084965119101,0.04756589018773902,0.039180915474680056,0.015334337570939483,0.3673972641254188,0.4203214975904129,2,0,2,2
85,0.625,0.4394904458598726,0.626525167307371,0.060713275814751284,0.5129644616788321,0.8448405617714707,0.7401134044857991,0.2310538802344795,0.9726456687965921,0.07458714770054137,0.04716088833175052,0.0341143173795888,0.013403677683490805,0.3673972641254188,0.4203214975904129,2,0,1,1
85,0.75,0.40764331210191085,0.653016881163296,0.8108061749571184,0.5212895377128954,0.8537548893480436,0.8430785521640947,0.19482947839479337,0.9776357827476039,0.07556499288545113,0.04676990552116267,0.03510309482660438,0.015793211533690673,0.3673972641254188,0.4203214975904129,2,4,1,1
85,0.875,0.3885350318471338,0.6682266421527663,0.12152658662092625,0.6131386861313869,0.0077579821449456155,0.5753857272068822,0.35374324098283316,0.029818956336528223,0.27501689274006447,0.0833999831304219,0.05423932829700959,0.05791878230475975,0.3673972641254188,0.4203214975904129,2,0,2,0
85,1.0,0.39490445859872614,0.6618753133879325,0.8146655231560892,0.5212895377128954,0.8485569113614804,0.8615401262990748,0.19395150180590914,0.959531416400426,0.18612016008166488,0.0565423709786481,0.042219444139394206,0.03669524669947541,0.3673972641254188,0.4203214975904129,2,4,1,1
86,0.0,0.6305732484076434,0.5039277954203577,0.07102830188679245,0.7911192214111923,0.007831793432354813,0.4474470184514695,0.5559412494028639,0.028391906283280085,0.10459070350975667,0.03838353281320816,0.0331998534719413,0.018388856143130666,0.3673972641254188,0.4203214975904129,1,0,0,2
86,0.125,0.6369426751592357,0.5094434230319238,0.0847795883361921,0.6629136253041363,0.00720816602341689,0.36894430265750383,0.5674339629513581,0.03498402555910543,0.07819738397121383,0.03071715464434588,0.03379105238153416,0.0079826913257619,0.3673972641254188,0.4203214975904129,1,0,0,2
86,0.25,0.6305732484076434,0.5174661414006352,0.08809913087478559,0.9081576861313869,0.007248365677751354,0.40425100575271267,0.5613532990313617,0.035039711395101175,0.08713940215105462,0.04217610781225206,0.04369219589207052,0.014931458987617097,0.3673972641254188,0.5326823331571144,1,0,0,2
86,0.375,0.5923566878980892,0.5458799933143909,0.07838765008576329,0.9227493917274939,0.007472093355684637,0.405128987962065,0.4863177059043471,0.03407880724174654,0.1117365754619214,0.04646969857272558,0.04116652870084139,0.018865764843553498,0.3673972641254188,0.4260896531483373,1,0,0,2
86,0.5,0.5222929936305732,0.5726224302189538,0.08130360205831903,0.9312652068126521,0.00866762829259418,0.32512883337715087,0.4705141273044315,0.04046858359957401,0.09862926879407395,0.052506231230586786,0.04232278653620101,0.019632304226672573,0.3673972641254188,0.4149311395468437,1,0,2,2
86,0.625,0.5095541401273885,0.6012368582650846,0.0776048692109777,0.5700380115571777,0.8096433578937792,0.7111309413032754,0.3503137476557652,0.9196072470713526,0.08113631188830378,0.04602324124999685,0.036766576534990006,0.01327389729636644,0.3673972641254188,0.35835273142530555,1,0,1,1
86,0.75,0.4394904458598726,0.6381414006351329,0.8061749571183533,0.568734793187348,0.8121840604005042,0.7261552493092203,0.36603491322721193,0.9116080937167199,0.07940984641875451,0.057491352381819266,0.04833325951848565,0.019344520453852727,0.3673972641254188,0.42086258807641125,1,4,1,1
86,0.875,0.4267515923566879,0.6521811800100284,0.11946826758147512,0.7281021897810219,0.006068639299312568,0.4082059169845617,0.48104984637104187,0.06283280085197018,0.11698170006796202,0.06496903993808746,0.04770367066252315,0.0336937591132486,0.3673972641254188,0.541078070640383,1,0,2,0
86,1.0,0.3821656050955414,0.6653852582316564,0.8037735849056603,0.5675182481751826,0.786194170467688,0.7189757482567279,0.43100518080464256,0.9041533546325878,0.09458373810538762,0.060691543364856035,0.056817912107674645,0.025136380118924367,0.3673972641254188,0.4072027038987461,1,4,1,1
87,0.0,0.5159235668789809,0.5570783887681766,0.08356603773584906,0.5508333333333334,0.009424064039088794,0.18728241316929892,0.4058950503625545,0.15224707135250268,0.09169049079076473,0.0400663603806549,0.03377972921823279,0.009465997308797746,0.31268272413301695,0.39467216887266315,2,0,0,2
87,0.125,0.554140127388535,0.5518970416179174,0.09248542024013721,0.4511739659367397,0.008256078385508035,0.15498491486315857,0.41512258431172744,0.13547390841320553,0.09169049079076473,0.03403429005743955,0.037217946530799795,0.006214947506338968,0.3169070473863567,0.39153609703791037,2,0,0,2
87,0.25,0.5222929936305732,0.5645996973090424,0.09615171835334475,0.7532703759124089,0.0086736667056515,0.19998916079956816,0.4379508746707436,0.09390223003194888,0.09169049079076473,0.03813625509069503,0.03569470828991075,0.010920499234170378,0.3673972641254188,0.40172356809165993,2,0,0,2
87,0.375,0.5095541401273885,0.5829851245194719,0.08722126929674098,0.7779805352798054,0.00947331488051148,0.26564153894221476,0.36164503028279094,0.08626198083067092,0.09169049079076473,0.03602108943104904,0.034980948263562725,0.011325160507073669,0.3673972641254188,0.4017188152851582,2,0,0,2
87,0.5,0.4585987261146497,0.612401805114491,0.09013722126929673,0.8278588807785888,0.011318597065741426,0.20205167247728306,0.3888623045382011,0.08519701810436635,0.09169049079076473,0.04037477758860399,0.033556561559647695,0.007342723128145673,0.3673972641254188,0.40487981881201596,2,0,2,2
87,0.625,0.45222929936305734,0.6162627678422197,0.08663379716981133,0.5202643625304136,0.8902232298935713,0.6662224535006179,0.197814286237334,0.8339952992545261,0.09169049079076473,0.037956937256367194,0.031105799267544424,0.006234529359609543,0.3673972641254188,0.3932847369114888,2,0,1,1
87,0.75,0.45222929936305734,0.6220959384923952,0.8524871355060033,0.5218978102189781,0.8927397242472677,0.7261552493092203,0.23433842489458226,0.8647497337593185,0.09169049079076473,0.04104003047736865,0.03744699676832952,0.010987886894859918,0.3673972641254188,0.39952295767541834,2,4,1,1
87,0.875,0.4713375796178344,0.6164131706501755,0.1349056603773585,0.6222627737226277,0.008563668732862916,0.4717957834494934,0.3827164684160117,0.08200212992545261,0.09169049079076473,0.06899339078492452,0.036770079659892964,0.029936555037094466,0.3673972641254188,0.4460450466108143,2,0,2,0
87,1.0,0.42038216560509556,0.6456627110145413,0.8415951972555746,0.5413625304136254,0.8719608072459811,0.8256426210366135,0.31950215401634946,0.8988285410010649,0.09169049079076473,0.05246472831732829,0.04193791155490814,0.021993901845757034,0.3673972641254188,0.4218714831752585,2,4,1,1
88,0.0,0.5796178343949044,0.5271602874811968,0.0630180102915952,0.38987226277372267,0.007920938754824372,0.42760082625636586,0.3271581098714197,0.09101171458998934,0.08246541258312635,0.03947456746367192,0.033672112996003575,0.009480770247906507,0.3431916835831157,0.3718451617331678,0,0,0,2
88,0.125,0.5668789808917197,0.5502256393113822,0.07209090909090908,0.23476277372262777,0.0077282237209725406,0.2630364057031676,0.2997740200641215,0.08949946751863685,0.07529194247218172,0.03985974773343932,0.032901896239546445,0.009631259696723089,0.3363322891476389,0.4010515870993627,0,0,0,2
88,0.25,0.5286624203821656,0.5642654410830688,0.07530999837049741,0.4713287317518249,0.007767217249489948,0.418624739168214,0.2924692153356585,0.09346451863684771,0.07579400607049672,0.03536885399487391,0.03189747824644683,0.00803439086046805,0.3420484511772029,0.4013799190767575,0,0,0,2
88,0.375,0.535031847133758,0.5674410830686946,0.06680960548885077,0.4847931873479319,0.008693618182526997,0.4717957834494934,0.28701702022763415,0.07880724174653887,0.07492220282513853,0.03687753538472789,0.032431600904920935,0.00988121499583285,0.3477646132067669,0.4058089950156905,0,0,0,2
88,0.5,0.5605095541401274,0.5597526324586328,0.06869639794168096,0.475669099756691,0.010162046963731108,0.42871877713453965,0.2957967861164761,0.08093716719914802,0.0742785049728713,0.0331688254905817,0.03272907543240222,0.007118109378340016,0.3338577129462651,0.39585390946709953,0,0,0,2
88,0.625,0.6114649681528663,0.5408323575129533,0.06506193053173241,0.36047961009732366,0.8563180152820552,0.791870693214755,0.05314403355021069,0.8687163056443025,0.07397467846216438,0.03686029974271972,0.03215267255090497,0.007948767853233119,0.3333519257975616,0.38461046611181526,0,0,1,1
88,0.75,0.6687898089171975,0.5112819655691125,0.7635506003430532,0.34063260340632606,0.8603693163359453,0.7938476878041476,0.05698715393997428,0.8530351437699681,0.07465675976734797,0.03630525978291701,0.03500248712538722,0.009183894289531999,0.34539786939634687,0.4171299799975178,0,3,1,1
88,0.875,0.6305732484076434,0.5350158783219121,0.10360205831903944,0.16301703163017034,0.007342143906020557,0.5046163596894582,0.2817491606943289,0.10862619808306709,0.07549351787552541,0.052078490384430715,0.037130786279714945,0.01855744152516606,0.3938597438131707,0.45361444515619265,0,0,0,2
88,1.0,0.6305732484076434,0.5087748621093097,0.7695540308747856,0.336374695863747,0.8303899782984419,0.8071810469016333,0.06137703688439525,0.8636847710330139,0.0752904992648559,0.05606769422503033,0.03614628884594618,0.017548639685085975,0.3673972641254188,0.4203214975904129,0,3,1,1
89,0.0,0.5923566878980892,0.520140397793749,0.007125214408233276,0.6242457420924574,0.0011865684248827206,0.34909811046240014,0.459706235495267,0.16616613418530352,0.0749247451810735,0.04374192166714477,0.040181430131629524,0.013009915470448871,0.3673972641254188,0.4828147955176395,0,0,0,2
89,0.25,0.713375796178344,0.4497743926124018,0.020094824185248713,0.5296234884428224,0.0013859685132483464,0.4931200215775597,0.5470983605091876,0.19109306283280086,0.1196000338278081,0.06167015857468513,0.04024619017367172,0.03363144468257535,0.3673972641254188,0.4883844881746692,0,0,0,2
89,0.375,0.7770700636942676,0.4275447100116998,0.016981132075471698,0.5486618004866181,0.002248125479188595,0.5446164369819152,0.4450528062267898,0.16826411075612355,0.08891056222947302,0.0353663434712436,0.03471269403382896,0.013678256895762408,0.3673972641254188,0.4211363069147563,0,0,0,2
89,0.5,0.7770700636942676,0.43573458131372234,0.017495711835334476,0.5997566909975669,0.005068028536899146,0.506667645704456,0.437151016926832,0.14696485623003197,0.07958691060144023,0.04063030610999946,0.03644167635276404,0.011654950684251927,0.3673972641254188,0.41382418643098545,0,0,0,2
89,0.625,0.7579617834394905,0.46207588266755817,0.01532944819897084,0.44031267153284676,0.7044016736189621,0.8866190311694921,0.29261488306545,0.7273898849840256,0.07087376265077741,0.047550640282256605,0.03566548540333323,0.013163071473344841,0.3673972641254188,0.2450694188069244,0,0,1,1
89,0.75,0.7261146496815287,0.4905565769680762,0.613893653516295,0.45255474452554745,0.7109014593323197,0.9046171326140287,0.31774620083858107,0.7284345047923323,0.08882519640975728,0.052917082388874465,0.03535091437761154,0.016830848071968062,0.3673972641254188,0.45013923300869885,0,3,1,1
89,0.875,0.6369426751592357,0.5330101955540699,0.04957118353344768,0.4014598540145986,0.002482034488583941,0.6082063034468469,0.4266152978602216,0.21299254526091588,0.09282726174210938,0.05473552031526145,0.03427728850173315,0.025014836768325697,0.3673972641254188,0.49608868892894087,0,0,0,2
89,1.0,0.6114649681528663,0.5172990138726391,0.6102915951972555,0.4209245742092457,0.6696295141190076,0.8728221993815628,0.3054545285942023,0.7028753993610224,0.09287058070169482,0.0514523631567462,0.04246631702747106,0.019395166646262643,0.3673972641254188,0.3822933698250789,0,3,1,1
90,0.0,0.8152866242038217,0.4091592846398129,0.02324871355060034,0.4312956204379562,0.006269541148493236,0.45145728261079027,0.9629536364778005,0.20270500532481364,0.09624243307898184,0.056367847716176055,0.03863240335207088,0.024595197435431895,0.3673972641254188,0.4203214975904129,2,0,0,2
90,0.125,0.7515923566878981,0.42386762493732233,0.029255574614065177,0.4256751824817519,0.005182384052603537,0.4378675127614299,0.9838758185909109,0.215580404685836,0.08897656928903468,0.05017251965839367,0.03754159512564414,0.01874989243488908,0.3673972641254188,0.4203214975904129,2,0,0,2
90,0.25,0.7197452229299364,0.44893867223800776,0.031484609777015435,0.6832335407542579,0.005165783907060153,0.5276851581116286,1.0,0.20108222044728433,0.08749312111212873,0.04238236726106454,0.03762838302530711,0.014929676338837787,0.3673972641254188,0.4203214975904129,2,0,0,2
90,0.375,0.821656050955414,0.40932642487046633,0.05849056603773585,0.7141119221411192,0.00557483139058906,0.5948729443493612,0.7892196290693954,0.18956336528221512,0.09596742916770036,0.04592022288066677,0.038605971983194334,0.017386166356726487,0.3673972641254188,0.4203214975904129,2,0,0,2
90,0.5,0.8280254777070064,0.41801771686444933,0.06089193825042881,0.7183698296836983,0.007212194456356478,0.5384625789369218,0.7611243782251009,0.18317358892438762,0.12934504562903162,0.049818681441936956,0.040252665366513,0.022069184441562858,0.3673972641254188,0.4203214975904129,2,0,0,2
90,0.625,0.8407643312101911,0.40932643957880666,0.058155311320754716,0.47713322384428225,0.7662042010058087,0.9180276221169643,0.7564394933908618,0.6870333503727369,0.12487088985714095,0.040249460526186866,0.038259932205184186,0.017587605519182637,0.3673972641254188,0.4203214975904129,2,0,1,1
90,0.75,0.7961783439490446,0.4290489720875815,0.7325042881646655,0.4738442822384429,0.7706262263979311,0.8984632745690353,0.7110797126587017,0.7028753993610224,0.08290739534776652,0.04436715042392539,0.036861273370988455,0.015649866445678885,0.3673972641254188,0.4203214975904129,2,3,1,1
90,0.875,0.7961783439490446,0.423700484706669,0.08902229845626072,0.504257907542579,0.006380517978506361,0.526154862846935,0.6610350470923025,0.2066027689030884,0.10550129327101125,0.05928647972506995,0.036431018046569064,0.03561375012516768,0.3673972641254188,0.4203214975904129,2,0,0,2
90,1.0,0.7388535031847134,0.4200233996322915,0.720754716981132,0.4787104622871047,0.7977336815978583,0.7456424664516993,0.6952761340587862,0.7007454739084132,0.09169049079076473,0.04825714834440401,0.05272283297624239,0.05500005560016016,0.3673972641254188,0.4203214975904129,2,3,1,1
91,0.125,0.713375796178344,0.45378572622430224,0.08000600343053173,0.42799270072992707,0.004515093628578482,0.4986060916655146,0.33262790402016823,0.11073482428115017,0.09557443568859558,0.052636871016095,0.04063795192559033,0.018607221166227157,0.3673972641254188,0.4203214975904129,0,0,0,2
91,0.25,0.7006369426751593,0.453785706501755,0.0827130639794168,0.6681695906326034,0.004400241848920769,0.5336456947574246,0.3319112512396086,0.09919805324813631,0.10007302814041984,0.04435431795186297,0.042964346654838545,0.017648215727285005,0.3673972641254188,0.4203214975904129,0,0,0,2
91,0.375,0.7515923566878981,0.4315560755473843,0.07495711835334476,0.7791970802919708,0.004743154912738944,0.5323087208919285,0.3089664349497391,0.06815761448349308,0.08294782899769207,0.0404635987597181,0.036331867927415225,0.014320010456313885,0.3673972641254188,0.4203214975904129,0,0,0,2
91,0.5,0.713375796178344,0.464649841216781,0.07538593481989708,0.7986618004866181,0.006198588748976647,0.4112828460070584,0.32564799013853885,0.059637912673056445,0.07854992820468933,0.04225710236696468,0.03328329475190712,0.013323509710476735,0.3673972641254188,0.4203214975904129,0,0,0,2
91,0.625,0.7707006369426752,0.45330105883336125,0.07204819811320753,0.5151344111922141,0.7342337235715306,0.787202509835414,0.10149489526763891,0.9067622875399362,0.06931327852476919,0.043734848515159006,0.03526354776641704,0.010628826464591325,0.3673972641254188,0.4203214975904129,0,0,1,1
91,0.75,0.7834394904458599,0.45378572622430224,0.7856775300171526,0.4975669099756691,0.7380998791470117,0.7374373223917081,0.1333711171728995,0.9020234291799787,0.07610993275631302,0.044554995840368344,0.033200190003399695,0.013137945500731902,0.3673972641254188,0.4203214975904129,0,3,1,1
91,0.875,0.7834394904458599,0.4345645996991475,0.11080617495711835,0.5334549878345499,0.004600210518108455,0.3938469148795771,0.32301406037188624,0.07561235356762512,0.07761864386399435,0.04656368698432976,0.033199836709373966,0.01753106208373233,0.3673972641254188,0.4203214975904129,0,0,0,2
91,1.0,0.6624203821656052,0.46331271937155283,0.7822469982847341,0.4787104622871047,0.738775616285265,0.6861551720167632,0.15356457871723606,0.8839190628328008,0.08115011777098186,0.05351282874901958,0.03943001590141775,0.01717213197652625,0.3673972641254188,0.4203214975904129,0,3,1,1
92,0.0,0.7643312101910829,0.4437573123850912,0.03087221269296741,0.525845498783455,0.007390745000194924,0.3926366561307284,0.5477409480626856,0.0629073482428115,0.09169049079076473,0.04825714834440401,0.03639134403336782,0.019546736486842353,0.3673972641254188,0.4203214975904129,1,0,0,2
92,0.125,0.6751592356687899,0.49038943673742275,0.03827272727272727,0.42395985401459857,0.006506958793029511,0.3796109899354924,0.5992254952348549,0.07463258785942492,0.09169049079076473,0.04825714834440401,0.03966239786274965,0.024395541642583184,0.3673972641254188,0.4203214975904129,1,0,0,2
92,0.25,0.624203821656051,0.5186361178338627,0.041150959862778724,0.7173255845498784,0.006551151754967317,0.4515967167263737,0.6101968364336656,0.07771623642172525,0.09169049079076473,0.03948306143449954,0.04098703990887949,0.014630191343913763,0.3673972641254188,0.4203214975904129,1,0,0,2
92,0.375,0.6369426751592357,0.5049306368042789,0.036449399656946824,0.7469586374695864,0.007004275336893948,0.5394882219444207,0.5293385587596728,0.08306709265175719,0.09526443408352811,0.03979577651628333,0.03632782867441009,0.01408826611500363,0.3673972641254188,0.4203214975904129,1,0,0,2
92,0.5,0.6305732484076434,0.510446264415845,0.03825042881646655,0.745742092457421,0.008797577742258261,0.4502572802920165,0.5144129567486414,0.09478168264110756,0.09211771221161286,0.04439966510631664,0.03673111968265545,0.014959981259281802,0.3673972641254188,0.4203214975904129,1,0,0,2
92,0.625,0.5796178343949044,0.5479190839043958,0.03808322229845626,0.4778056246958638,0.82880691616961,0.8180170093785084,0.3995462515143362,0.7860480915867945,0.08081320981949673,0.0469468623447048,0.036081647288545224,0.01569686874900665,0.3673972641254188,0.4203214975904129,1,0,1,1
92,0.75,0.5477707006369427,0.5699481865284974,0.6963979416809605,0.47080291970802923,0.8347043000272893,0.8020528318641388,0.3976420704270431,0.7742279020234292,0.07956121860510502,0.04190673426550556,0.03770748154404269,0.013106026637604011,0.3673972641254188,0.4203214975904129,1,3,1,1
